Country Name,Country Code,Year,GDP,Agriculture,Industry,Manufacturing,Services
Middle East & North Africa,MEA,2015,3139157379607.80,5.39,38.58,12.89,54.62
Middle East & North Africa,MEA,2016,3150182655674.90,5.23,37.27,12.59,55.79
Middle East & North Africa,MEA,2017,3270329262072.40,5.12,39.15,13.5,54
Middle East & North Africa,MEA,2018,3613740164271.20,3.96,42.38,13.9,51.24
Middle East & North Africa,MEA,2019,3701386017855.80,,,,
Middle East & North Africa,MEA,2020,,,,,
Middle East & North Africa (excluding high income),MNA,1990,,14.54,35.72,14.49,45.88
Middle East & North Africa (excluding high income),MNA,2000,451793993434.15,10.37,43.01,18.15,43.41
Middle East & North Africa (excluding high income),MNA,2011,1565930747266.90,7.84,43.79,15.9,46.29
Middle East & North Africa (excluding high income),MNA,2012,1728907655679.00,8.21,42.13,16.51,48.52
Middle East & North Africa (excluding high income),MNA,2013,1617926234543.40,9.31,41.11,15.68,48.04
Middle East & North Africa (excluding high income),MNA,2014,1597407380352.70,9.29,39.43,15.35,49.02
Middle East & North Africa (excluding high income),MNA,2015,1435646688166.50,9.84,33.6,13.84,53.55
Middle East & North Africa (excluding high income),MNA,2016,1454739415346.10,9.45,33.6,13.47,53.5
Middle East & North Africa (excluding high income),MNA,2017,1428592790217.70,9.32,35.26,15.41,51.79
Middle East & North Africa (excluding high income),MNA,2018,,,,,
Middle East & North Africa (excluding high income),MNA,2019,,,,,
Middle East & North Africa (excluding high income),MNA,2020,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,,14.54,35.72,14.49,45.88
Middle East & North Africa (IDA & IBRD countries),TMN,2000,447431846918.24,10.37,43.16,18.2,43.3
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1555467086751.00,7.86,43.96,15.92,46.17
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1717642740488.60,8.24,42.29,16.53,48.41
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1605376103752.80,9.35,41.27,15.7,47.93
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1584600427334.00,9.33,39.58,15.37,48.91
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1422834744463.50,9.89,33.71,13.86,53.47
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1441146254299.60,9.5,33.71,13.48,53.43
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1413870262588.10,9.32,35.26,15.41,51.79
Middle East & North Africa (IDA & IBRD countries),TMN,2018,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2019,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2020,,,,,
Middle income,MIC,1990,3549492913504.00,19.17,36.44,,39.75
Middle income,MIC,2000,5831025504784.20,11.98,36.05,,46.67
Middle income,MIC,2011,23821331308856.00,9.02,36.33,20.21,49.03
Middle income,MIC,2012,25447613826109.00,8.81,35.58,19.92,50.14
Middle income,MIC,2013,26941988983830.00,8.8,34.63,19.42,51.05
Middle income,MIC,2014,27965789157901.00,8.67,33.76,19.34,51.96
Middle income,MIC,2015,26537448537797.00,8.64,32.14,19.08,53.59
Middle income,MIC,2016,26696316740970.00,8.58,31.37,18.65,54.33
Middle income,MIC,2017,29337418670054.00,8.26,31.85,18.85,54.19
Middle income,MIC,2018,31293056688092.00,7.85,32.1,18.97,54.12
Middle income,MIC,2019,32165979692375.00,7.9,31.48,18.81,54.68
Middle income,MIC,2020,,,,,
North America,NAC,1990,6558665950908.50,,,,
North America,NAC,2000,10998121151319.00,1.22,23.12,15.32,71.75
North America,NAC,2011,17336779781048.00,1.25,20.15,11.8,74.84
North America,NAC,2012,18031234215349.00,1.22,19.83,11.68,75.15
North America,NAC,2013,18637631422155.00,1.38,19.93,11.6,74.81
North America,NAC,2014,19331060828609.00,1.22,20.01,11.44,74.85
North America,NAC,2015,19781342853074.00,1.12,19.06,11.47,75.93
North America,NAC,2016,20241484802206.00,1.02,18.44,11.01,76.68
North America,NAC,2017,21141594444340.00,0.92,18.21,11.15,77.37
North America,NAC,2018,22251966397055.00,,,,
North America,NAC,2019,23117758029454.00,,,,
North America,NAC,2020,,,,,
Not classified,INX,1990,,,,,
Not classified,INX,2000,,,,,
Not classified,INX,2011,,,,,
Not classified,INX,2012,,,,,
Not classified,INX,2013,,,,,
Not classified,INX,2014,,,,,
Not classified,INX,2015,,,,,
Not classified,INX,2016,,,,,
Not classified,INX,2017,,,,,
Not classified,INX,2018,,,,,
Not classified,INX,2019,,,,,
Not classified,INX,2020,,,,,
OECD members,OED,1990,18772165846439.00,,,,
OECD members,OED,2000,27500475538550.00,1.94,25.87,17.05,65.75
OECD members,OED,2011,48442679017803.00,1.57,23,14.04,69.02
OECD members,OED,2012,48417462072685.00,1.55,22.78,13.93,69.29
OECD members,OED,2013,49071994020001.00,1.61,22.65,13.82,69.29
OECD members,OED,2014,50102014086770.00,1.53,22.69,13.82,69.26
OECD members,OED,2015,47277421589550.00,1.49,22.43,14.11,69.54
OECD members,OED,2016,48160410793467.00,1.46,22.09,13.93,69.89
OECD members,OED,2017,50257605239562.00,1.47,22.25,14.08,69.72
OECD members,OED,2018,53106298036379.00,,,,
OECD members,OED,2019,53581268885789.00,,,,
OECD members,OED,2020,,,,,
Other small states,OSS,1990,54720518731.75,,,,
Other small states,OSS,2000,91276164873.12,3.61,,20.98,
Other small states,OSS,2011,396825784106.45,2.43,50.09,11.19,42.95
Other small states,OSS,2012,414170458854.23,2.44,49.5,11.18,43.56
Other small states,OSS,2013,431980718227.94,2.31,48.29,10.9,45.7
Other small states,OSS,2014,446493815718.75,2.25,46.9,10.88,47.22
Other small states,OSS,2015,370369834002.22,2.24,40.54,10.45,53.89
Other small states,OSS,2016,365890438052.16,2.23,38.41,10.17,56.21
Other small states,OSS,2017,404126868252.70,2.2,40.08,10.45,54.54
Other small states,OSS,2018,450095668151.36,2.21,42.36,10.67,52.19
Other small states,OSS,2019,438468157980.33,1.86,41.59,10.55,53.7
Other small states,OSS,2020,,,,,
Pacific island small states,PSS,1990,2432150642.05,19.97,18.48,9.78,
Pacific island small states,PSS,2000,3463951694.40,17.7,17.69,10.33,
Pacific island small states,PSS,2011,7625069256.69,12.77,15.66,8.89,61.45
Pacific island small states,PSS,2012,8096571826.61,13.42,15.11,8.68,60.96
Pacific island small states,PSS,2013,8391851018.32,13.4,15.05,9.1,60.48
Pacific island small states,PSS,2014,9113772923.38,12.06,14.06,8.28,60.26
Pacific island small states,PSS,2015,8895487243.53,11.96,14.05,7.74,60.87
Pacific island small states,PSS,2016,9313395707.91,12.35,15.55,8.76,59.2
Pacific island small states,PSS,2017,10008508092.05,12.37,14.65,8.59,59.23
Pacific island small states,PSS,2018,10379816021.33,12.02,14.26,8.33,59.61
Pacific island small states,PSS,2019,10456001896.81,,,,
Pacific island small states,PSS,2020,,,,,
Post-demographic dividend,PST,1990,18369406348230.00,,,,
Post-demographic dividend,PST,2000,26283349304143.00,1.76,25.53,16.95,66.37
Post-demographic dividend,PST,2011,45660813533610.00,1.39,22.41,13.88,69.94
Post-demographic dividend,PST,2012,45619401962676.00,1.39,22.18,13.76,70.17
Post-demographic dividend,PST,2013,46079406151120.00,1.47,22.1,13.64,70.13
Post-demographic dividend,PST,2014,47026070247849.00,1.39,22.14,13.62,70.11
Post-demographic dividend,PST,2015,44515254914678.00,1.35,21.85,13.82,70.42
Post-demographic dividend,PST,2016,45489352126093.00,1.31,21.53,13.64,70.76
Post-demographic dividend,PST,2017,47415034220936.00,1.32,21.65,13.8,70.61
Post-demographic dividend,PST,2018,50195052422345.00,,,,
Post-demographic dividend,PST,2019,50671271399767.00,,,,
Post-demographic dividend,PST,2020,,,,,
Pre-demographic dividend,PRE,1990,198027563948.28,23.64,36.44,12.22,36.42
Pre-demographic dividend,PRE,2000,243798466478.99,19.85,41.12,9.03,35.32
Pre-demographic dividend,PRE,2011,1186656241498.90,18.65,36.13,7.73,42.91
Pre-demographic dividend,PRE,2012,1301746926888.20,18.49,34.79,7.74,43.8
Pre-demographic dividend,PRE,2013,1430317486784.30,17.82,33.33,7.97,45.55
Pre-demographic dividend,PRE,2014,1525936721780.90,17.85,32.28,8.02,46.74
Pre-demographic dividend,PRE,2015,1344295058510.70,18.05,27.2,7.88,50.75
Pre-demographic dividend,PRE,2016,1217024928217.20,18.03,27.4,7.94,51.36
Pre-demographic dividend,PRE,2017,1265557357216.70,18.02,29.69,9.08,48.67
Pre-demographic dividend,PRE,2018,1332366066557.60,17.04,33.13,10.08,46.42
Pre-demographic dividend,PRE,2019,1391261013602.00,18.73,32.33,,45.11
Pre-demographic dividend,PRE,2020,,,,,
Small states,SST,1990,75070435219.77,,,,
Small states,SST,2000,128943566781.61,4.07,,19.16,
Small states,SST,2011,473003770694.57,2.78,47.09,10.8,45.31
Small states,SST,2012,493116628979.98,2.82,46.2,11.31,45.97
Small states,SST,2013,512604337788.63,2.72,45.02,10.81,47.91
Small states,SST,2014,528792943526.73,2.66,43.8,10.79,49.24
Small states,SST,2015,451052672793.54,2.68,37.93,10.29,55.17
Small states,SST,2016,443426400009.11,2.65,36.27,10.33,57.12
Small states,SST,2017,484048521232.16,2.64,37.86,10.55,55.48
Small states,SST,2018,533934645661.52,2.62,39.9,10.75,53.36
Small states,SST,2019,525221276646.78,2.33,39.99,10.34,54.07
Small states,SST,2020,,,,,
South Asia,SAS,1990,407199618240.67,26.92,26.39,16.11,38.45
South Asia,SAS,2000,630429061929.23,22.13,26.02,15.18,44.13
South Asia,SAS,2011,2271837830662.80,17.88,28.69,15.85,46.73
South Asia,SAS,2012,2297332203012.90,17.39,28.21,15.63,47.51
South Asia,SAS,2013,2357132410757.70,17.58,27.34,15.12,47.93
South Asia,SAS,2014,2581822536189.40,17.27,26.7,14.95,48.84
South Asia,SAS,2015,2697257683469.00,16.73,26.38,15.28,48.87
South Asia,SAS,2016,2924355490449.90,16.77,25.76,14.89,48.88
South Asia,SAS,2017,3347019816218.70,16.69,25.6,14.66,49.02
South Asia,SAS,2018,3446629610783.10,15.89,25.38,14.5,49.71
South Asia,SAS,2019,3597970348647.60,16.23,24.51,13.92,50.67
South Asia,SAS,2020,,,,,
South Asia (IDA & IBRD),TSA,1990,407199618240.66,26.92,26.39,16.11,38.45
South Asia (IDA & IBRD),TSA,2000,630429061929.23,22.13,26.02,15.18,44.13
South Asia (IDA & IBRD),TSA,2011,2271837830662.80,17.88,28.69,15.85,46.73
South Asia (IDA & IBRD),TSA,2012,2297332203012.90,17.39,28.21,15.63,47.51
South Asia (IDA & IBRD),TSA,2013,2357132410757.70,17.58,27.34,15.12,47.93
South Asia (IDA & IBRD),TSA,2014,2581822536189.40,17.27,26.7,14.95,48.84
South Asia (IDA & IBRD),TSA,2015,2697257683469.00,16.73,26.38,15.28,48.87
South Asia (IDA & IBRD),TSA,2016,2924355490449.90,16.77,25.76,14.89,48.88
South Asia (IDA & IBRD),TSA,2017,3347019816218.70,16.69,25.6,14.66,49.02
South Asia (IDA & IBRD),TSA,2018,3446629610783.10,15.89,25.38,14.5,49.71
South Asia (IDA & IBRD),TSA,2019,3597970348647.60,16.23,24.51,13.92,50.67
South Asia (IDA & IBRD),TSA,2020,,,,,
Sub-Saharan Africa,SSF,1990,340225239743.27,20.2,29.89,16.25,44.29
Sub-Saharan Africa,SSF,2000,399904372078.62,17.49,30.71,12.62,46.39
Sub-Saharan Africa,SSF,2011,1558761240263.50,15.78,29.27,9.64,49.54
Sub-Saharan Africa,SSF,2012,1634869239546.70,15.72,28.51,9.55,50.01
Sub-Saharan Africa,SSF,2013,1744337040678.40,15,27.95,9.9,50.87
Sub-Saharan Africa,SSF,2014,1826947093216.40,14.95,27.32,10.11,51.53
Sub-Saharan Africa,SSF,2015,1665849283759.40,15.04,25.09,10.03,52.98
Sub-Saharan Africa,SSF,2016,1538123696903.40,15.15,25,10.09,53.53
Sub-Saharan Africa,SSF,2017,1639171578758.90,15.2,25.98,10.05,52.35
Sub-Saharan Africa,SSF,2018,1713887508951.00,14.38,27.8,10.62,51.29
Sub-Saharan Africa,SSF,2019,1755011419750.90,15.35,26.79,11.33,50.85
Sub-Saharan Africa,SSF,2020,,,,,
Sub-Saharan Africa (excluding high income),SSA,1990,337210343779.36,20.31,29.92,16.21,44.26
Sub-Saharan Africa (excluding high income),SSA,2000,394604320808.48,17.61,30.76,12.54,46.29
Sub-Saharan Africa (excluding high income),SSA,2011,1546179340750.10,15.9,29.35,9.6,49.4
Sub-Saharan Africa (excluding high income),SSA,2012,1622143823542.60,15.84,28.58,9.51,49.88
Sub-Saharan Africa (excluding high income),SSA,2013,1730883249452.50,15.11,28.03,9.86,50.73
Sub-Saharan Africa (excluding high income),SSA,2014,1812804721994.80,15.07,27.4,10.08,51.39
Sub-Saharan Africa (excluding high income),SSA,2015,1652782838246.70,15.15,25.16,10,52.84
Sub-Saharan Africa (excluding high income),SSA,2016,1524452375174.80,15.26,25.07,10.07,53.4
Sub-Saharan Africa (excluding high income),SSA,2017,1624372548153.60,15.32,26.07,10.04,52.2
Sub-Saharan Africa (excluding high income),SSA,2018,1698100832536.90,14.5,27.91,10.62,51.13
Sub-Saharan Africa (excluding high income),SSA,2019,1739115379284.60,15.49,26.9,11.34,50.67
Sub-Saharan Africa (excluding high income),SSA,2020,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,340225239743.27,20.2,29.89,16.25,44.29
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,399904372078.62,17.49,30.71,12.62,46.39
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1558761240263.50,15.78,29.27,9.64,49.54
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1634869239546.70,15.72,28.51,9.55,50.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1744337040678.40,15,27.95,9.9,50.87
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1826947093216.40,14.95,27.32,10.11,51.53
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1665849283759.40,15.04,25.09,10.03,52.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1538123696903.40,15.15,25,10.09,53.53
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1639171578758.90,15.2,25.98,10.05,52.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1713887508951.00,14.38,27.8,10.62,51.29
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1755011419750.80,15.35,26.79,11.33,50.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,,,,,
Upper middle income,UMC,1990,2675712696953.90,17.69,38.32,,39.73
Upper middle income,UMC,2000,4611365196019.00,9.97,37.59,,47.37
Upper middle income,UMC,2011,19395372226497.00,7.11,37.76,21.28,49.56
Upper middle income,UMC,2012,20780446805747.00,6.98,36.87,20.95,50.67
Upper middle income,UMC,2013,22022555443166.00,6.98,35.89,20.43,51.64
Upper middle income,UMC,2014,22722888759367.00,6.86,34.96,20.35,52.61
Upper middle income,UMC,2015,21344663258318.00,6.82,33.28,20.1,54.5
Upper middle income,UMC,2016,21330536898266.00,6.74,32.49,19.63,55.36
Upper middle income,UMC,2017,23570009724736.00,6.38,32.97,19.9,55.29
Upper middle income,UMC,2018,25289258609173.00,6.01,33.18,20.02,55.22
Upper middle income,UMC,2019,25817130358728.00,6.11,32.59,19.83,55.68
Upper middle income,UMC,2020,,,,,
World,WLD,1990,22626369123313.00,,,,
World,WLD,2000,33618616210475.00,4.86,29.03,17.08,60.18
World,WLD,2011,73448341079239.00,3.71,27.38,15.8,62.94
World,WLD,2012,75145997061964.00,3.63,26.97,15.61,63.45
World,WLD,2013,77302022602630.00,3.68,26.6,15.4,63.75
World,WLD,2014,79450807677430.00,3.59,26.36,15.39,64.03
World,WLD,2015,75198758494969.00,3.52,25.52,15.5,64.93
World,WLD,2016,76335795445380.00,3.47,25.03,15.27,65.43
World,WLD,2017,81229182706393.00,3.44,25.36,15.45,65.13
World,WLD,2018,86357073448746.00,4,27.81,16.82,61.2
World,WLD,2019,87697518999809.00,,,,
World,WLD,2020,,,,,
,,,,,,,
